timestamp,robot_id,speed,direction_available,sph_neighbor_count,forward_neighbor_count,is_local_front_surface,is_local_front_cohort
0.11666666666666665,499,4.981272128060842,True,97,51,False,False
0.11666666666666665,500,4.6374775147719465,True,88,51,False,False
0.11666666666666665,501,6.216734991714073,True,78,51,False,False
0.11666666666666665,502,8.723649298194973,True,67,51,False,False
0.11666666666666665,503,9.252859767061757,True,56,51,False,False
0.11666666666666665,504,9.277012341130392,True,56,51,False,False
0.11666666666666665,505,8.750701212648012,True,67,51,False,False
0.11666666666666665,506,6.247531453723535,True,78,51,False,False
0.11666666666666665,507,4.668223356275666,True,88,51,False,False
0.11666666666666665,508,5.0050649044766065,True,97,51,False,False
0.11666666666666665,509,4.459000789850072,True,102,51,False,False
0.11666666666666665,510,3.9652508638187856,True,102,51,False,False
0.11666666666666665,511,3.469090757795848,True,102,51,False,False
0.11666666666666665,512,2.9783934211076137,True,102,51,False,False
0.11666666666666665,513,2.4917682447268494,True,102,51,False,False
0.11666666666666665,514,2.0083846041817206,True,102,51,False,False
0.11666666666666665,515,1.5317214956461243,True,102,51,False,False
0.11666666666666665,516,1.0658259531046277,False,102,0,False,False
0.11666666666666665,517,0.7765763888575419,False,102,0,False,False
0.11666666666666665,518,0.7594480258685368,False,102,0,False,False
0.11666666666666665,519,0.992806624887172,False,102,0,False,False
0.11666666666666665,520,1.4436832905572672,True,102,51,False,False
0.11666666666666665,521,1.929040838850007,True,102,51,False,False
0.11666666666666665,522,2.4337415570745256,True,102,51,False,False
0.11666666666666665,523,2.940410992864155,True,102,51,False,False
0.11666666666666665,524,3.4456857615800836,True,102,51,False,False
0.11666666666666665,525,3.944142843736549,True,102,51,False,False
0.11666666666666665,526,4.459075459721396,True,102,51,False,False
0.11666666666666665,527,4.990912441564039,True,97,51,False,False
0.11666666666666665,528,4.667211906658782,True,88,51,False,False
0.11666666666666665,529,6.221147102898116,True,78,51,False,False
0.11666666666666665,530,8.709324296375005,True,67,51,False,False
0.11666666666666665,531,9.21426647369482,True,56,49,False,False
0.11666666666666665,532,9.233842892666814,True,56,51,False,False
0.11666666666666665,533,8.748550085742558,True,67,51,False,False
0.11666666666666665,534,6.283442686458043,True,78,51,False,False
0.11666666666666665,535,4.759172957956503,True,88,51,False,False
0.11666666666666665,536,5.082900079606949,True,97,51,False,False
0.11666666666666665,537,4.571596521010518,True,101,50,False,False
0.11666666666666665,538,4.13617630869524,True,100,49,False,False
0.11666666666666665,539,3.720812085473375,True,99,50,False,False
0.11666666666666665,540,3.339584497246055,True,98,50,False,False
0.11666666666666665,541,2.994716747687171,True,97,50,False,False
0.11666666666666665,542,2.6762193270496164,True,96,50,False,False
0.11666666666666665,543,2.3819685596381066,True,95,50,False,False
0.11666666666666665,544,2.120631807391889,True,95,50,False,False
0.11666666666666665,545,1.9558016176177795,True,95,50,False,False
0.11666666666666665,546,1.9623104169932157,True,95,50,False,False
0.11666666666666665,547,2.0766021074858387,True,95,50,False,False
0.11666666666666665,548,2.3273688148646876,True,95,50,False,False
0.11666666666666665,549,2.6528988653292322,True,95,53,False,False
0.11666666666666665,550,3.03805000862243,True,95,50,False,False
0.11666666666666665,551,3.453667850608491,True,95,50,False,False
0.11666666666666665,552,3.8843215720741955,True,95,50,False,False
0.11666666666666665,553,4.317114563748463,True,95,50,False,False
0.11666666666666665,554,4.7499664054431685,True,95,49,False,False
0.11666666666666665,555,5.2043167748911054,True,90,50,False,False
0.11666666666666665,556,4.895948846238536,True,81,50,False,False
0.11666666666666665,557,6.345272879025376,True,72,50,False,False
0.11666666666666665,558,8.72459873030747,True,62,48,False,False
0.11666666666666665,559,9.190255712327358,True,52,48,False,False
0.11666666666666665,560,9.22153718198983,True,52,48,False,False
0.11666666666666665,561,8.784927796705942,True,62,48,False,False
0.11666666666666665,562,6.648408411302125,True,72,50,False,False
0.11666666666666665,563,5.064537473095402,True,81,50,False,False
0.11666666666666665,564,5.359399982543453,True,89,49,False,False
0.11666666666666665,565,5.065357911701673,True,93,48,False,False
0.11666666666666665,566,4.876099883648155,True,92,47,False,False
0.11666666666666665,567,4.5234742578904985,True,91,48,False,False
0.11666666666666665,568,4.236612540042397,True,90,49,False,False
0.11666666666666665,569,4.013531119430482,True,89,49,False,False
0.11666666666666665,570,3.3645618645933064,True,88,50,False,False
0.11666666666666665,571,2.632190536930675,True,87,51,False,False
0.11666666666666665,572,2.4418240262340167,True,86,51,False,False
0.11666666666666665,573,2.3192257545168613,True,86,50,False,False
0.11666666666666665,574,2.3115715360025657,True,86,50,False,False
0.11666666666666665,575,2.4251638157455844,True,86,50,False,False
0.11666666666666665,576,2.6344874934935274,True,86,50,False,False
0.11666666666666665,577,2.9290687966563373,True,86,50,False,False
0.11666666666666665,578,3.2787340335061677,True,86,49,False,False
0.11666666666666665,579,3.6604566482387355,True,86,49,False,False
0.11666666666666665,580,4.04912109126067,True,86,48,False,False
0.11666666666666665,581,4.4387261352966805,True,86,48,False,False
0.11666666666666665,582,4.804642156871274,True,86,47,False,False
0.11666666666666665,583,5.231638762817348,True,81,46,False,False
0.11666666666666665,584,5.532258335663253,True,73,47,False,False
0.11666666666666665,585,6.473596499518249,True,65,46,False,False
0.11666666666666665,586,8.939660183394487,True,56,46,False,False
0.11666666666666665,587,9.223383987391028,True,47,44,False,False
0.11666666666666665,588,9.27298413148705,True,47,44,False,False
0.11666666666666665,589,9.02682271527974,True,56,46,False,False
0.11666666666666665,590,6.6091655370547455,True,65,47,False,False
0.11666666666666665,591,5.705188659423518,True,73,48,False,False
0.11666666666666665,592,5.413511469623648,True,80,46,False,False
0.11666666666666665,593,5.019597730889442,True,84,46,False,False
0.11666666666666665,594,4.8182007488442,True,83,47,False,False
0.11666666666666665,595,4.61060903224562,True,82,51,False,False
0.11666666666666665,596,4.980303718302035,True,81,49,False,False
0.11666666666666665,597,4.931558549447846,True,80,50,False,False
0.11666666666666665,598,5.332431599361017,True,79,50,False,False
0.11666666666666665,599,4.847643268782348,True,78,51,False,False
0.11666666666666665,600,4.286567661927847,True,77,50,False,False
0.11666666666666665,601,4.242536761955943,True,77,50,False,False
0.11666666666666665,602,4.244404978499965,True,77,50,False,False
0.11666666666666665,603,4.306028081778688,True,77,51,False,False
0.11666666666666665,604,4.4289604763831925,True,77,51,False,False
0.11666666666666665,605,4.609850017934547,True,77,50,False,False
0.11666666666666665,606,4.837756711100402,True,77,50,False,False
0.11666666666666665,607,5.093611518026213,True,77,50,False,False
0.11666666666666665,608,5.353515758558085,True,77,49,False,False
0.11666666666666665,609,5.612941349569991,True,77,50,False,False
0.11666666666666665,610,5.811855254648372,True,77,47,False,False
0.11666666666666665,611,6.078412745610708,True,73,48,False,False
0.11666666666666665,612,6.359546602140635,True,65,47,False,False
0.11666666666666665,613,7.138772229836805,True,58,46,False,False
0.11666666666666665,614,9.362161204590915,True,50,43,False,False
0.11666666666666665,615,9.501563482183391,True,42,40,False,False
0.11666666666666665,616,9.581059875240923,True,42,40,False,False
0.11666666666666665,617,9.481844697148595,True,50,43,False,False
0.11666666666666665,618,7.313194799188902,True,58,46,False,False
0.11666666666666665,619,6.560183711245801,True,65,47,False,False
0.11666666666666665,620,6.2614125159903615,True,71,49,False,False
0.11666666666666665,621,6.041894241880344,True,74,46,False,False
0.11666666666666665,622,6.356136834167859,True,73,48,False,False
0.11666666666666665,623,6.836675808474702,True,73,50,False,False
0.11666666666666665,624,7.337553822384651,True,73,52,False,False
0.11666666666666665,625,7.918115235997696,True,72,51,False,False
0.11666666666666665,626,7.946003958138955,True,71,51,False,False
0.11666666666666665,627,7.981397399222863,True,70,52,False,False
0.11666666666666665,628,7.97046495959897,True,69,52,False,False
0.11666666666666665,629,7.947207551646169,True,68,52,False,False
0.11666666666666665,630,7.947541886172111,True,68,52,False,False
0.11666666666666665,631,7.980318924168764,True,68,52,False,False
0.11666666666666665,632,8.047700765300085,True,68,52,False,False
0.11666666666666665,633,8.148758359931417,True,68,51,False,False
0.11666666666666665,634,8.280251053717041,True,68,51,False,False
0.11666666666666665,635,8.432995147375223,True,68,51,False,False
0.11666666666666665,636,8.592878286407005,True,68,51,False,False
0.11666666666666665,637,8.74031009960183,True,68,50,False,False
0.11666666666666665,638,8.729728234306256,True,68,50,False,False
0.11666666666666665,639,8.757846214474588,True,64,49,False,False
0.11666666666666665,640,9.15110422758504,True,58,47,False,False
0.11666666666666665,641,9.42113460932356,True,51,44,False,False
0.11666666666666665,642,10.132347745429687,True,44,40,False,False
0.11666666666666665,643,10.359052669182987,True,37,36,False,False
0.11666666666666665,644,10.499537803176382,True,37,36,False,False
0.11666666666666665,645,10.30136929836055,True,44,40,False,False
0.11666666666666665,646,9.646760562547286,True,51,44,False,False
0.11666666666666665,647,9.39269932652824,True,57,46,False,False
0.11666666666666665,648,8.99747252158149,True,62,48,False,False
0.11666666666666665,649,9.021707422511671,True,65,46,False,False
0.11666666666666665,650,9.236924189699952,True,64,49,False,False
0.11666666666666665,651,9.565971060363365,True,63,50,False,False
0.11666666666666665,652,8.996218871078266,True,62,51,False,False
0.11666666666666665,653,9.379261690680773,True,61,52,False,False
0.11666666666666665,654,9.788332301668115,True,60,51,False,False
0.11666666666666665,655,9.810111936361357,True,59,52,False,False
0.11666666666666665,656,9.792347240395028,True,58,52,False,False
0.11666666666666665,657,9.771151269842402,True,57,52,False,False
0.11666666666666665,658,9.770556090689722,True,57,52,False,False
0.11666666666666665,659,9.797181503678331,True,57,52,False,False
0.11666666666666665,660,9.852391162218899,True,57,52,False,False
0.11666666666666665,661,9.935625463013096,True,57,52,False,False
0.11666666666666665,662,10.044790962675552,True,57,50,False,False
0.11666666666666665,663,10.17463031409916,True,57,50,False,False
0.11666666666666665,664,10.316214245465,True,57,49,False,False
0.11666666666666665,665,10.29878897993403,True,57,48,False,False
0.11666666666666665,666,10.205203908658193,True,57,48,False,False
0.11666666666666665,667,10.131197029271588,True,54,46,False,False
0.11666666666666665,668,10.080563005931822,True,49,44,False,False
0.11666666666666665,669,10.277980176952886,True,43,40,False,False
0.11666666666666665,670,10.764660584559865,True,37,35,False,False
0.11666666666666665,671,10.64788696349157,True,31,31,False,False
0.11666666666666665,672,10.797045885524282,True,31,31,False,False
0.11666666666666665,673,10.941274897725942,True,37,35,False,False
0.11666666666666665,674,10.503682827643903,True,43,40,False,False
0.11666666666666665,675,10.317291421949948,True,48,43,False,False
0.11666666666666665,676,10.357080332001686,True,52,46,False,False
0.11666666666666665,677,10.340239008174947,True,54,46,False,False
0.11666666666666665,678,10.29517140794647,True,53,46,False,False
0.11666666666666665,679,10.779143365018573,True,52,45,False,False
0.21666666666666665,0,0.0,False,29,0,False,False
0.21666666666666665,1,0.0,False,35,0,False,False
0.21666666666666665,2,0.0,False,41,0,False,False
0.21666666666666665,3,0.0,False,46,0,False,False
0.21666666666666665,4,0.0,False,50,0,False,False
0.21666666666666665,5,0.0,False,53,0,False,False
0.21666666666666665,6,0.0,False,53,0,False,False
0.21666666666666665,7,0.0,False,53,0,False,False
0.21666666666666665,8,0.0,False,53,0,False,False
0.21666666666666665,9,0.0,False,53,0,False,False
0.21666666666666665,10,0.0,False,53,0,False,False
0.21666666666666665,11,0.0,False,53,0,False,False
0.21666666666666665,12,0.0,False,53,0,False,False
0.21666666666666665,13,0.0,False,53,0,False,False
0.21666666666666665,14,0.0,False,53,0,False,False
0.21666666666666665,15,0.0,False,53,0,False,False
0.21666666666666665,16,0.0,False,53,0,False,False
0.21666666666666665,17,0.0,False,53,0,False,False
0.21666666666666665,18,0.0,False,53,0,False,False
0.21666666666666665,19,0.0,False,53,0,False,False
0.21666666666666665,20,0.0,False,53,0,False,False
0.21666666666666665,21,0.0,False,53,0,False,False
0.21666666666666665,22,0.0,False,53,0,False,False
0.21666666666666665,23,0.0,False,50,0,False,False
0.21666666666666665,24,0.0,False,46,0,False,False
0.21666666666666665,25,0.0,False,41,0,False,False
0.21666666666666665,26,0.0,False,35,0,False,False
0.21666666666666665,27,0.0,False,29,0,False,False
0.21666666666666665,28,0.0,False,35,0,False,False
0.21666666666666665,29,0.0,False,42,0,False,False
0.21666666666666665,30,0.0,False,49,0,False,False
0.21666666666666665,31,0.0,False,55,0,False,False
0.21666666666666665,32,0.0,False,60,0,False,False
0.21666666666666665,33,0.0,False,64,0,False,False
0.21666666666666665,34,0.0,False,64,0,False,False
0.21666666666666665,35,0.0,False,64,0,False,False
0.21666666666666665,36,0.0,False,64,0,False,False
0.21666666666666665,37,0.0,False,64,0,False,False
0.21666666666666665,38,0.0,False,64,0,False,False
0.21666666666666665,39,0.0,False,64,0,False,False
0.21666666666666665,40,0.0,False,64,0,False,False
0.21666666666666665,41,0.0,False,64,0,False,False
0.21666666666666665,42,0.0,False,64,0,False,False
0.21666666666666665,43,0.0,False,64,0,False,False
0.21666666666666665,44,0.0,False,64,0,False,False
