timestamp,robot_id,evaluation_only_sph_phase,diagnostic_neighbor_count,physics_neighbor_count,intersection_count,union_count,jaccard,diagnostic_only_count,physics_only_count,exact_match
0.11666666666666665,337,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,338,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,339,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,340,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,341,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,342,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,343,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,344,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,345,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,346,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,347,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,348,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,349,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,350,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,351,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,352,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,353,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,354,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,355,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,356,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,357,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,358,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,359,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,360,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,361,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,362,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,363,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,364,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,365,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,366,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,367,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,368,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,369,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,370,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,371,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,372,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,373,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,374,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,375,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,376,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,377,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,378,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,379,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,380,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,381,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,382,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,383,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,384,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,385,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,386,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,387,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,388,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,389,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,390,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,391,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,392,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,393,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,394,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,395,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,396,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,397,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,398,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,399,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,400,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,401,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,402,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,403,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,404,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,405,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,406,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,407,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,408,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,409,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,410,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,411,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,412,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,413,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,414,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,415,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,416,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,417,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,418,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,419,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,420,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,421,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,422,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,423,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,424,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,425,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,426,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,427,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,428,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,429,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,430,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,431,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,432,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,433,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,434,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,435,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,436,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,437,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,438,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,439,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,440,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,441,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,442,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,443,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,444,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,445,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,446,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,447,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,448,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,449,SPH_CORRIDOR,66,66,66,66,1.0,0,0,True
0.11666666666666665,450,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,451,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,452,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,453,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,454,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,455,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,456,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,457,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,458,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,459,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,460,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,461,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,462,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,463,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,464,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,465,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,466,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,467,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,468,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,469,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,470,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,471,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,472,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,473,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,474,SPH_CORRIDOR,67,67,67,67,1.0,0,0,True
0.11666666666666665,475,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,476,SPH_CORRIDOR,56,56,56,56,1.0,0,0,True
0.11666666666666665,477,SPH_CORRIDOR,67,67,67,67,1.0,0,0,True
0.11666666666666665,478,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,479,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,480,SPH_CORRIDOR,96,96,96,96,1.0,0,0,True
0.11666666666666665,481,SPH_CORRIDOR,101,101,101,101,1.0,0,0,True
0.11666666666666665,482,SPH_CORRIDOR,101,101,101,101,1.0,0,0,True
0.11666666666666665,483,SPH_CORRIDOR,101,101,101,101,1.0,0,0,True
0.11666666666666665,484,SPH_CORRIDOR,101,101,101,101,1.0,0,0,True
0.11666666666666665,485,SPH_CORRIDOR,101,101,101,101,1.0,0,0,True
0.11666666666666665,486,SPH_CORRIDOR,101,101,101,101,1.0,0,0,True
0.11666666666666665,487,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,488,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,489,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,490,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,491,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,492,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,493,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,494,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,495,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,496,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,497,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,498,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,499,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,500,SPH_CORRIDOR,88,88,88,88,1.0,0,0,True
0.11666666666666665,501,SPH_CORRIDOR,78,78,78,78,1.0,0,0,True
0.11666666666666665,502,SPH_CORRIDOR,67,67,67,67,1.0,0,0,True
0.11666666666666665,503,SPH_CORRIDOR,56,56,56,56,1.0,0,0,True
0.11666666666666665,504,SPH_CORRIDOR,56,56,56,56,1.0,0,0,True
0.11666666666666665,505,SPH_CORRIDOR,67,67,67,67,1.0,0,0,True
0.11666666666666665,506,SPH_CORRIDOR,78,78,78,78,1.0,0,0,True
0.11666666666666665,507,SPH_CORRIDOR,88,88,88,88,1.0,0,0,True
0.11666666666666665,508,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,509,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,510,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,511,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,512,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,513,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,514,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,515,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,516,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,517,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,518,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,519,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,520,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,521,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,522,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,523,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,524,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,525,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,526,SPH_CORRIDOR,102,102,102,102,1.0,0,0,True
0.11666666666666665,527,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,528,SPH_CORRIDOR,88,88,88,88,1.0,0,0,True
0.11666666666666665,529,SPH_CORRIDOR,78,78,78,78,1.0,0,0,True
0.11666666666666665,530,SPH_CORRIDOR,67,67,67,67,1.0,0,0,True
0.11666666666666665,531,SPH_CORRIDOR,56,56,56,56,1.0,0,0,True
0.11666666666666665,532,SPH_CORRIDOR,56,56,56,56,1.0,0,0,True
0.11666666666666665,533,SPH_CORRIDOR,67,67,67,67,1.0,0,0,True
0.11666666666666665,534,SPH_CORRIDOR,78,78,78,78,1.0,0,0,True
0.11666666666666665,535,SPH_CORRIDOR,88,88,88,88,1.0,0,0,True
0.11666666666666665,536,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,537,SPH_CORRIDOR,101,101,101,101,1.0,0,0,True
0.11666666666666665,538,SPH_CORRIDOR,100,100,100,100,1.0,0,0,True
0.11666666666666665,539,SPH_CORRIDOR,99,99,99,99,1.0,0,0,True
0.11666666666666665,540,SPH_CORRIDOR,98,98,98,98,1.0,0,0,True
0.11666666666666665,541,SPH_CORRIDOR,97,97,97,97,1.0,0,0,True
0.11666666666666665,542,SPH_CORRIDOR,96,96,96,96,1.0,0,0,True
0.11666666666666665,543,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,544,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,545,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,546,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,547,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,548,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,549,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,550,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,551,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,552,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,553,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,554,SPH_CORRIDOR,95,95,95,95,1.0,0,0,True
0.11666666666666665,555,SPH_CORRIDOR,90,90,90,90,1.0,0,0,True
0.11666666666666665,556,SPH_CORRIDOR,81,81,81,81,1.0,0,0,True
0.11666666666666665,557,SPH_CORRIDOR,72,72,72,72,1.0,0,0,True
0.11666666666666665,558,SPH_CORRIDOR,62,62,62,62,1.0,0,0,True
0.11666666666666665,559,SPH_CORRIDOR,52,52,52,52,1.0,0,0,True
0.11666666666666665,560,SPH_CORRIDOR,52,52,52,52,1.0,0,0,True
0.11666666666666665,561,SPH_CORRIDOR,62,62,62,62,1.0,0,0,True
0.11666666666666665,562,SPH_CORRIDOR,72,72,72,72,1.0,0,0,True
0.11666666666666665,563,SPH_CORRIDOR,81,81,81,81,1.0,0,0,True
0.11666666666666665,564,SPH_CORRIDOR,89,89,89,89,1.0,0,0,True
0.11666666666666665,565,SPH_CORRIDOR,93,93,93,93,1.0,0,0,True
0.11666666666666665,566,SPH_CORRIDOR,92,92,92,92,1.0,0,0,True
0.11666666666666665,567,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
0.11666666666666665,568,SPH_CORRIDOR,90,90,90,90,1.0,0,0,True
0.11666666666666665,569,SPH_CORRIDOR,89,89,89,89,1.0,0,0,True
0.11666666666666665,570,SPH_CORRIDOR,88,88,88,88,1.0,0,0,True
0.11666666666666665,571,SPH_CORRIDOR,87,87,87,87,1.0,0,0,True
0.11666666666666665,572,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,573,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,574,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,575,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,576,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,577,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,578,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,579,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,580,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,581,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,582,SPH_CORRIDOR,86,86,86,86,1.0,0,0,True
0.11666666666666665,583,SPH_CORRIDOR,81,81,81,81,1.0,0,0,True
0.11666666666666665,584,SPH_CORRIDOR,73,73,73,73,1.0,0,0,True
0.11666666666666665,585,SPH_CORRIDOR,65,65,65,65,1.0,0,0,True
0.11666666666666665,586,SPH_CORRIDOR,56,56,56,56,1.0,0,0,True
0.11666666666666665,587,SPH_CORRIDOR,47,47,47,47,1.0,0,0,True
0.11666666666666665,588,SPH_CORRIDOR,47,47,47,47,1.0,0,0,True
0.11666666666666665,589,SPH_CORRIDOR,56,56,56,56,1.0,0,0,True
0.11666666666666665,590,SPH_CORRIDOR,65,65,65,65,1.0,0,0,True
0.11666666666666665,591,SPH_CORRIDOR,73,73,73,73,1.0,0,0,True
0.11666666666666665,592,SPH_CORRIDOR,80,80,80,80,1.0,0,0,True
0.11666666666666665,593,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,594,SPH_CORRIDOR,83,83,83,83,1.0,0,0,True
0.11666666666666665,595,SPH_CORRIDOR,82,82,82,82,1.0,0,0,True
0.11666666666666665,596,SPH_CORRIDOR,81,81,81,81,1.0,0,0,True
0.11666666666666665,597,SPH_CORRIDOR,80,80,80,80,1.0,0,0,True
0.11666666666666665,598,SPH_CORRIDOR,79,79,79,79,1.0,0,0,True
0.11666666666666665,599,SPH_CORRIDOR,78,78,78,78,1.0,0,0,True
0.11666666666666665,600,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,601,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,602,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,603,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,604,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,605,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,606,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,607,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,608,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,609,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,610,SPH_CORRIDOR,77,77,77,77,1.0,0,0,True
0.11666666666666665,611,SPH_CORRIDOR,73,73,73,73,1.0,0,0,True
0.11666666666666665,612,SPH_CORRIDOR,65,65,65,65,1.0,0,0,True
0.11666666666666665,613,SPH_CORRIDOR,58,58,58,58,1.0,0,0,True
0.11666666666666665,614,SPH_CORRIDOR,50,50,50,50,1.0,0,0,True
0.11666666666666665,615,SPH_CORRIDOR,42,42,42,42,1.0,0,0,True
0.11666666666666665,616,SPH_CORRIDOR,42,42,42,42,1.0,0,0,True
0.11666666666666665,617,SPH_CORRIDOR,50,50,50,50,1.0,0,0,True
0.11666666666666665,618,SPH_CORRIDOR,58,58,58,58,1.0,0,0,True
0.11666666666666665,619,SPH_CORRIDOR,65,65,65,65,1.0,0,0,True
0.11666666666666665,620,SPH_CORRIDOR,71,71,71,71,1.0,0,0,True
0.11666666666666665,621,SPH_CORRIDOR,74,74,74,74,1.0,0,0,True
0.11666666666666665,622,SPH_CORRIDOR,73,73,73,73,1.0,0,0,True
0.11666666666666665,623,SPH_CORRIDOR,73,73,73,73,1.0,0,0,True
0.11666666666666665,624,SPH_CORRIDOR,73,73,73,73,1.0,0,0,True
0.11666666666666665,625,SPH_CORRIDOR,72,72,72,72,1.0,0,0,True
0.11666666666666665,626,SPH_CORRIDOR,71,71,71,71,1.0,0,0,True
0.11666666666666665,627,SPH_CORRIDOR,70,70,70,70,1.0,0,0,True
0.11666666666666665,628,SPH_CORRIDOR,69,69,69,69,1.0,0,0,True
0.11666666666666665,629,SPH_CORRIDOR,68,68,68,68,1.0,0,0,True
0.11666666666666665,630,SPH_CORRIDOR,68,68,68,68,1.0,0,0,True
0.11666666666666665,631,SPH_CORRIDOR,68,68,68,68,1.0,0,0,True
0.11666666666666665,632,SPH_CORRIDOR,68,68,68,68,1.0,0,0,True
0.11666666666666665,633,SPH_CORRIDOR,68,68,68,68,1.0,0,0,True
0.11666666666666665,634,SPH_CORRIDOR,68,68,68,68,1.0,0,0,True
0.11666666666666665,635,SPH_CORRIDOR,68,68,68,68,1.0,0,0,True
0.11666666666666665,636,SPH_CORRIDOR,68,68,68,68,1.0,0,0,True
0.11666666666666665,637,SPH_CORRIDOR,68,68,68,68,1.0,0,0,True
0.11666666666666665,638,SPH_CORRIDOR,68,68,68,68,1.0,0,0,True
0.11666666666666665,639,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,640,SPH_CORRIDOR,58,58,58,58,1.0,0,0,True
0.11666666666666665,641,SPH_CORRIDOR,51,51,51,51,1.0,0,0,True
0.11666666666666665,642,SPH_CORRIDOR,44,44,44,44,1.0,0,0,True
0.11666666666666665,643,SPH_CORRIDOR,37,37,37,37,1.0,0,0,True
0.11666666666666665,644,SPH_CORRIDOR,37,37,37,37,1.0,0,0,True
0.11666666666666665,645,SPH_CORRIDOR,44,44,44,44,1.0,0,0,True
0.11666666666666665,646,SPH_CORRIDOR,51,51,51,51,1.0,0,0,True
0.11666666666666665,647,SPH_CORRIDOR,57,57,57,57,1.0,0,0,True
0.11666666666666665,648,SPH_CORRIDOR,62,62,62,62,1.0,0,0,True
0.11666666666666665,649,SPH_CORRIDOR,65,65,65,65,1.0,0,0,True
0.11666666666666665,650,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,651,SPH_CORRIDOR,63,63,63,63,1.0,0,0,True
0.11666666666666665,652,SPH_CORRIDOR,62,62,62,62,1.0,0,0,True
0.11666666666666665,653,SPH_CORRIDOR,61,61,61,61,1.0,0,0,True
0.11666666666666665,654,SPH_CORRIDOR,60,60,60,60,1.0,0,0,True
0.11666666666666665,655,SPH_CORRIDOR,59,59,59,59,1.0,0,0,True
0.11666666666666665,656,SPH_CORRIDOR,58,58,58,58,1.0,0,0,True
0.11666666666666665,657,SPH_CORRIDOR,57,57,57,57,1.0,0,0,True
0.11666666666666665,658,SPH_CORRIDOR,57,57,57,57,1.0,0,0,True
0.11666666666666665,659,SPH_CORRIDOR,57,57,57,57,1.0,0,0,True
0.11666666666666665,660,SPH_CORRIDOR,57,57,57,57,1.0,0,0,True
0.11666666666666665,661,SPH_CORRIDOR,57,57,57,57,1.0,0,0,True
0.11666666666666665,662,SPH_CORRIDOR,57,57,57,57,1.0,0,0,True
0.11666666666666665,663,SPH_CORRIDOR,57,57,57,57,1.0,0,0,True
0.11666666666666665,664,SPH_CORRIDOR,57,57,57,57,1.0,0,0,True
0.11666666666666665,665,SPH_CORRIDOR,57,57,57,57,1.0,0,0,True
0.11666666666666665,666,SPH_CORRIDOR,57,57,57,57,1.0,0,0,True
0.11666666666666665,667,SPH_CORRIDOR,54,54,54,54,1.0,0,0,True
0.11666666666666665,668,SPH_CORRIDOR,49,49,49,49,1.0,0,0,True
0.11666666666666665,669,SPH_CORRIDOR,43,43,43,43,1.0,0,0,True
0.11666666666666665,670,SPH_CORRIDOR,37,37,37,37,1.0,0,0,True
0.11666666666666665,671,SPH_CORRIDOR,31,31,31,31,1.0,0,0,True
0.11666666666666665,672,SPH_CORRIDOR,31,31,31,31,1.0,0,0,True
0.11666666666666665,673,SPH_CORRIDOR,37,37,37,37,1.0,0,0,True
0.11666666666666665,674,SPH_CORRIDOR,43,43,43,43,1.0,0,0,True
0.11666666666666665,675,SPH_CORRIDOR,48,48,48,48,1.0,0,0,True
