timestamp,candidate_id,robot_id,relative_x,relative_y,velocity_x_local,velocity_y_local,displacement,outward_progress,outward_speed,tangent_offset,candidate_support
3.1166666666666605,C1,674,123.62859202287441,5.469799577134751,40.86339242779516,0.9207107363076287,125.50594877192293,2.110726453569109,0.9207107363076287,8.430974312807223,False
3.21666666666666,C0,610,99.57180750106808,-30.16647169023577,39.57628239495847,-0.5175714276415253,118.16028627450747,3.16011072076455,0.5175714276415253,34.693179499860705,False
3.21666666666666,C0,611,105.14200140515706,-32.036815516874945,40.80645167223793,0.18284361192023618,124.07362814586857,1.954504844007964,-0.18284361192023618,29.122985595771723,False
3.21666666666666,C0,612,99.36559566834792,-36.04871623549084,40.305204865678945,-0.3941306387351038,118.77590304629383,2.8087693633867943,0.3941306387351038,34.89939133258086,False
3.21666666666666,C0,635,108.6019217304452,-19.328038364921227,39.98962990238596,0.2064884662507207,121.33578167876308,1.3138411191196795,-0.2064884662507207,25.663065270483585,False
3.21666666666666,C0,636,112.71583912623014,-23.31848428174135,39.788867377554595,-0.3263760633453192,125.32617697282785,2.3950709161737826,0.3263760633453192,21.549147874698647,False
3.21666666666666,C0,637,105.9717910880623,-25.73296092280619,39.25975104119232,-0.15873916275694214,118.69786339932642,1.8405919897330953,0.15873916275694214,28.29319591286648,False
3.21666666666666,C0,638,111.15981076678325,-29.552543126482202,40.759401453539965,0.01397006893782554,124.1635896467443,2.620340065612382,-0.01397006893782554,23.10517623414553,False
3.21666666666666,C0,639,117.45775775534469,-31.102284241648444,41.00576874074761,0.1989793705042356,130.80699867924233,1.0805233916527044,-0.1989793705042356,16.807229245584097,False
3.21666666666666,C0,640,111.46190004827957,-35.945068269601585,41.08898336060378,-0.22844057442483492,125.37867959644329,2.762549258609724,0.22844057442483492,22.80308695264921,False
3.21666666666666,C0,641,105.1885251426846,-37.6968381703531,40.44230234646193,0.24191339139548765,119.76991752479252,1.346339954100337,-0.24191339139548765,29.076461858244187,False
3.21666666666666,C0,642,108.03638616848416,-42.490141136318194,41.17290678008885,2.5211134249914084e-15,123.55086790556703,2.7945990320464986,-2.5211134249914084e-15,26.228600832444627,False
3.21666666666666,C0,643,101.09049577549722,-42.50495250711425,40.87071701781383,2.502609638736148e-15,118.4662254464951,0.0471140913723076,-2.502609638736148e-15,33.17449122543157,False
3.21666666666666,C0,662,116.33494617344425,-17.310990725575095,40.22990767645666,-0.11862419854039993,123.58082113262748,2.1136103550405547,0.11862419854039993,17.930040827484532,False
3.21666666666666,C0,663,123.6450422776301,-20.21093384170726,40.9826502596205,-0.23345853381982556,130.0774277473491,2.1784603658826533,0.23345853381982556,10.619944723298687,False
3.21666666666666,C0,664,130.06904628792978,-24.2945970880841,41.46721266973074,0.24441350150866267,136.23808422653318,3.427870630365774,-0.24441350150866267,4.195940712999004,False
3.21666666666666,C0,665,118.6841585964055,-24.46686487849058,40.50673294988343,0.1695855075130506,125.21352836691648,0.6064462161511202,-0.1695855075130506,15.580828404523288,False
3.21666666666666,C0,666,124.31491122809791,-28.700526084636966,41.2800915648981,0.20379707544855105,131.08938661647434,1.790753472822992,-0.20379707544855105,9.950075772830871,False
3.21666666666666,C0,667,131.17929797155188,-32.031837708709396,41.49106139367362,0.6733208961895824,138.2835837658243,1.9826367203738187,-0.6733208961895824,3.0856890293769084,False
3.21666666666666,C0,668,124.9416766601788,-35.81498938846041,42.087577585953966,-0.13263309608788373,132.6457132719657,2.5515467880049485,0.13263309608788373,9.323310340749984,False
3.21666666666666,C0,669,118.0951231689923,-37.329805303141576,41.69171386220725,0.42935674898231724,126.56399667331591,0.8306205854506032,-0.42935674898231724,16.169863831936482,False
3.21666666666666,C0,670,122.46468999225641,-42.497698730967365,41.213200185911205,2.523580684514763e-15,131.11227032962884,2.3615866664915828,-2.523580684514763e-15,11.800297008672374,False
3.21666666666666,C0,671,114.61129398598077,-42.504552160910166,41.55860383262251,2.544730558032704e-15,126.13782188430955,0.049564105153201865,-2.544730558032704e-15,19.65369301494802,False
3.21666666666666,C0,677,129.00046905346005,-9.35756448136302,40.70547125145069,0.21368166970610752,130.64624402644785,2.67701320407508,-0.21368166970610752,5.2645179474687325,False
3.21666666666666,C0,678,122.62216674726835,-13.274906868560702,40.608201155664716,-0.14234514373420132,124.320861441122,3.122302164807474,0.14234514373420132,11.642820253660432,False
3.21666666666666,C0,679,130.02082882662586,-16.716122602902,40.97529009206113,0.2759629448256032,131.1682605016893,2.413691712200805,-0.2759629448256032,4.244158174302925,False
3.21666666666666,C1,589,95.99977183110329,39.24058609402435,40.1111493936952,2.456099535755506e-15,116.71565824511158,2.425560493485122,2.456099535755506e-15,36.05979450457835,False
3.21666666666666,C1,591,99.16002383630723,32.408159506538055,40.813407888479674,0.3261455429378682,118.43932714932058,2.055773611109391,0.3261455429378682,32.899542499374405,False
3.21666666666666,C1,592,105.47061692173128,29.228979363565557,41.731647374626846,0.03318776373099552,124.29404391590154,2.006354336445515,0.03318776373099552,26.58894941395036,False
3.21666666666666,C1,593,100.98881386251946,26.428887761499904,41.19707195832916,-0.20994604554217947,119.45584633414838,2.2379574152579202,-0.20994604554217947,31.070752473162173,False
3.21666666666666,C1,595,103.3852576319893,18.407099719872786,40.304921176593496,-0.5340194142404873,121.50368334585227,0.21447101881384967,-0.5340194142404873,28.674308703692333,False
3.21666666666666,C1,616,101.48469135913334,39.2316327912858,40.88563210074085,2.503522924164428e-15,118.80033618142602,7.105427357601002e-15,2.503522924164428e-15,30.5748749765483,False
3.21666666666666,C1,617,108.43880210736917,39.239924011195775,41.4673021917244,2.5391399449185656e-15,123.74950008095827,2.5028077698757443,2.5391399449185656e-15,23.620764228312467,False
3.21666666666666,C1,618,105.12050295378172,34.541555316642395,40.91190174573626,-0.057428712689213395,119.55705430770632,1.1581666163864952,-0.057428712689213395,26.939063381899913,False
3.21666666666666,C1,619,111.8556811009288,33.01788942624036,41.70302072064089,0.2394039747734692,125.63246974350687,2.713967938275818,0.2394039747734692,20.203885234752832,False
3.21666666666666,C1,620,117.47248090356494,27.784778215958962,41.739428113939425,-0.803956724472454,130.7042874543311,0.6067881976436631,-0.803956724472454,14.587085432116695,False
3.21666666666666,C1,621,111.04708327348857,26.876843109626936,41.69224471192962,-0.0016452089388937503,123.94222821226364,2.7477534267140733,-0.0016452089388937503,21.01248306219307,False
3.21666666666666,C1,622,107.01714050764173,22.578865885903934,40.501719027179206,-0.02472943268528845,119.66433355768054,1.4621085832454703,-0.02472943268528845,25.04242582803991,False
3.21666666666666,C1,623,114.60847246122822,21.41007879124372,40.16622252778632,-0.32488917995280286,127.13981374811014,3.248344320027183,-0.32488917995280286,17.45109387445342,False
3.21666666666666,C1,624,110.27045403922251,16.877978527071694,40.022919371228056,-0.6624476046456327,122.85569581071746,1.6047697721933414,-0.6624476046456327,21.789112296459123,False
3.21666666666666,C1,644,115.10443846901676,39.25441813972463,42.08000534034454,2.5766571924078236e-15,126.52195075232436,0.06780064271369213,2.5766571924078236e-15,16.95512786666488,False
3.21666666666666,C1,645,123.23372991506946,39.242158581940494,40.600724800606685,2.486077383506277e-15,131.52653424142804,1.9916431928867127,2.486077383506277e-15,8.825836420612177,False
3.21666666666666,C1,646,118.82512396823253,34.07632915271607,42.259885401714854,-1.0163437024617368,127.12839453514226,0.5139640416638613,-1.0163437024617368,13.234442367449105,False
3.21666666666666,C1,647,125.99065256406588,33.0475265243913,43.29076592160661,0.7209814332911462,133.56225760895552,2.6601413408914034,0.7209814332911462,6.068913771615755,False
3.21666666666666,C1,648,131.63630182867604,28.46034891774602,42.38676913887588,-0.8495745135563456,138.5855440194335,1.2527602067822095,-0.8495745135563456,0.42326450700559803,False
3.21666666666666,C1,649,124.2981958415503,26.522982914463253,42.16660908952477,0.3213299394886375,130.97298172410353,2.4167375713519412,0.3213299394886375,7.7613704941313415,False
3.21666666666666,C1,650,121.38381308029726,20.571683857309175,40.76181053206511,0.230688935483985,127.81881360278858,-0.5161916909347433,0.230688935483985,10.675753255384379,False
3.21666666666666,C1,651,129.00886414622985,20.89721970417433,40.9751549895131,-0.8445867001102388,135.16788957535616,2.7695422868268693,-0.8445867001102388,3.0507021894517834,False
3.21666666666666,C1,652,124.93282539075938,14.44907138842773,40.548977047460255,-0.37554507900366935,131.1071072430556,-0.8255517323283641,-0.37554507900366935,7.126740944922261,False
3.21666666666666,C1,653,117.50847337619177,14.803391883806698,40.392120564354315,0.20578744393063422,124.511098176268,2.3401417161828384,0.20578744393063422,14.551092959489864,False
3.21666666666666,C1,654,112.39778530146187,10.93008057627549,40.581926442821725,-0.5569608088156717,120.04686877270959,1.4182044659816562,-0.5569608088156717,19.66178103421977,False
3.21666666666666,C1,672,132.004753867553,12.640262964670775,40.84708182385398,-0.37169988442140783,133.05665769751457,1.6493126599962746,-0.37169988442140783,0.05481246812863105,False
3.21666666666666,C1,673,120.74597579728821,8.461950620010812,40.11079925008147,0.07046023278839432,122.30151436236687,1.5925890327452965,0.07046023278839432,11.313590538393427,False
3.21666666666666,C1,674,127.69992729987915,5.556325187123088,40.5892327551291,0.8219277456014342,129.57816466871606,2.197252063557446,0.8219277456014342,4.359639035802488,False
3.3166666666666598,C0,608,105.98898464975608,-21.273674800591404,39.91384154211232,0.4926726241574666,124.20168350290562,0.3064757803324696,-0.4926726241574666,28.276002351172707,False
3.3166666666666598,C0,609,102.72774887989941,-25.52934715756872,38.778181820762825,0.23404285657342666,121.07358141587136,1.5562953791124308,-0.23404285657342666,31.537238121029375,False
3.3166666666666598,C0,610,103.52722997170414,-30.20914260622981,39.54326975853661,-0.3561191251689142,122.11545144251687,3.2027816367585906,0.3561191251689142,30.73775702922464,False
3.3166666666666598,C0,611,109.20879717393183,-32.020877804719056,40.58120302693112,0.14803682629647846,128.13969320421734,1.938567131852075,-0.14803682629647846,25.056189826996956,False
3.3166666666666598,C0,612,103.39538537429534,-36.079172928645164,40.25887707587316,-0.2834518432911157,122.80530319375524,2.839226056541115,0.2834518432911157,30.86960162663344,False
3.3166666666666598,C0,613,98.20273473929583,-38.040434155359954,38.71480676919248,-0.11973925716375551,118.3370128383381,1.7222174246569537,0.11973925716375551,36.06225226163295,False
3.3166666666666598,C0,614,99.38306382363005,-42.496673048221474,40.23948722397222,2.4639579614084195e-15,120.23981081866849,2.7208994831126674,-2.4639579614084195e-15,34.88192317729873,False
3.3166666666666598,C0,635,112.58212394861404,-19.308701488199763,39.67745921769364,0.1845462776400122,125.31555672366089,1.2945042423982152,-0.1845462776400122,21.682863052314744,False
3.3166666666666598,C0,636,116.68435149524839,-23.345635992353056,39.613067126757926,-0.23361682480569115,129.29449264562376,2.4222226267854907,0.23361682480569115,17.58063550568039,False
3.3166666666666598,C0,637,109.88942206578109,-25.7478801497038,39.13019390060754,-0.14239839169448248,122.61526325762783,1.8555112166307062,0.14239839169448248,24.375564935147693,False
3.3166666666666598,C0,638,115.21784847897341,-29.55012509962874,40.463199817234,0.03436254451458146,128.22070278993132,2.6179220387589197,-0.03436254451458146,19.047138521955375,False
3.3166666666666598,C0,639,121.54026404649275,-31.080827479796078,40.69926007663355,0.22184148862649772,134.88919972721408,1.0590666298003377,-0.22184148862649772,12.724722954436032,False
3.3166666666666598,C0,640,115.55887010054998,-35.964923053390606,40.89833912184872,-0.17775605943981282,129.47511165063528,2.7824040423987455,0.17775605943981282,18.706116900378802,False
3.3166666666666598,C0,641,109.2316709385283,-37.6734235065051,40.423800811310855,0.22705312182466988,123.81256380862307,1.3229252902523427,-0.22705312182466988,25.033316062400488,False
3.3166666666666598,C0,642,112.14582229326,-42.490141136318194,41.04490241627332,2.513275418270229e-15,127.65928650118686,2.7945990320464986,-2.513275418270229e-15,22.119164707668787,False
3.3166666666666598,C0,643,105.17321570009241,-42.50495250711425,40.76954180342966,2.4964144436137172e-15,122.54894505897352,0.0471140913723076,-2.4964144436137172e-15,29.09177130083637,False
3.3166666666666598,C0,660,120.20178029574743,-10.081985019689956,40.56518671590936,-0.036532758243940935,127.94170623942617,0.9936541799400462,0.036532758243940935,14.063206705181358,False
3.3166666666666598,C0,661,114.14183709851407,-13.369252606941306,39.88184315601643,0.0545943156592823,121.86697543130747,1.1828324493847848,-0.0545943156592823,20.12314990241471,False
3.3166666666666598,C0,662,120.3465613352974,-17.3202145036409,40.02603053926293,-0.07508411605495734,127.59202109955757,2.1228341331063607,0.07508411605495734,13.91842566563139,False
3.3166666666666598,C0,663,127.73412829312326,-20.234111645151437,40.89949333624702,-0.25148328954258864,134.1663360959082,2.2016381693268308,0.25148328954258864,6.530858707805521,False
3.3166666666666598,C0,664,134.19937984385498,-24.269330567293075,41.13956357235736,0.2708978163373413,140.36653389593246,3.4026041095747495,-0.2708978163373413,0.06560715707379927,False
3.3166666666666598,C0,665,122.71884660657963,-24.449705203319667,40.23936353338357,0.17708386104495125,129.24809115620874,0.5892865409802077,-0.17708386104495125,11.546140394349152,False
3.3166666666666598,C0,666,128.4201767041627,-28.680118705391724,40.88135914215485,0.20870935344454972,135.1940118911455,1.77034609357775,-0.20870935344454972,5.84481029676607,False
3.3166666666666598,C0,667,135.3069608544834,-31.961707245331002,41.149383986585946,0.71607680367521,142.4098755877512,1.9125062569954245,-0.71607680367521,1.041973853554623,False
