timestamp,phase,robot_id,physics_neighbor_count,max_neighbor_angular_gap_deg,direction_available,forward_neighbor_zero,in_existing_front_cohort,local_x,local_y,local_bearing_deg
0.11666666666666665,SPH_CORRIDOR,212,98,11.819116456191734,True,False,False,10.143098623421295,-34.670109388428145,-73.69261785487241
0.11666666666666665,SPH_CORRIDOR,213,98,11.82011940806625,True,False,False,10.861350041837415,-31.982526851478024,-71.24237796684363
0.11666666666666665,SPH_CORRIDOR,214,98,11.821953876583759,True,False,False,11.578805503770042,-29.293692767098907,-68.43278957035079
0.11666666666666665,SPH_CORRIDOR,215,97,11.831074232495647,True,False,False,12.295772837742682,-26.603575479428585,-65.19432952797337
0.11666666666666665,SPH_CORRIDOR,216,97,11.851138966453114,True,False,False,13.0124718836184,-23.912380012567553,-61.44616058509699
0.11666666666666665,SPH_CORRIDOR,217,97,11.846273222577222,True,False,False,13.728949485190206,-21.220532976076324,-57.09853242217297
0.11666666666666665,SPH_CORRIDOR,218,97,11.830689717123205,True,False,False,14.44459740440638,-18.530300858957787,-52.06314656727028
0.11666666666666665,SPH_CORRIDOR,219,92,13.528470783901247,True,False,False,15.158610290048298,-15.843196614965132,-46.2650079928439
0.11666666666666665,SPH_CORRIDOR,220,84,18.18338357869837,True,False,False,15.88933144737933,-13.169483014669726,-39.652805196306254
0.11666666666666665,SPH_CORRIDOR,221,76,26.390523559938273,True,False,False,16.580201299297137,-10.511789830142007,-32.374554897037015
0.11666666666666665,SPH_CORRIDOR,222,66,43.711327650048545,True,False,False,17.24022269336294,-8.002430062624972,-24.899412492161353
0.11666666666666665,SPH_CORRIDOR,223,55,175.2165053093449,True,False,False,17.98111342245745,-5.323939965813192,-16.493237269211637
0.11666666666666665,SPH_CORRIDOR,224,55,176.65736962992196,True,False,False,1.1634976320800767,-78.09322272755023,-89.146423088026
0.11666666666666665,SPH_CORRIDOR,225,66,43.61521525531584,True,False,False,1.8781318804893061,-75.40181864516687,-88.57315399111536
0.11666666666666665,SPH_CORRIDOR,226,77,26.29671080156554,True,False,False,2.5690676881676175,-72.90031491573987,-87.9816843587675
0.11666666666666665,SPH_CORRIDOR,227,85,18.120860269979076,True,False,False,3.3007638692268877,-70.2573673526461,-87.3101628043709
0.11666666666666665,SPH_CORRIDOR,228,92,13.602502007834993,True,False,False,4.010203420064602,-67.57947144010483,-86.60401893332141
0.11666666666666665,SPH_CORRIDOR,229,97,11.855902720185469,True,False,False,4.740020913519196,-64.89877155397627,-85.8226972083594
0.11666666666666665,SPH_CORRIDOR,230,98,11.873216986698052,True,False,False,5.4709361042870555,-62.21396163884217,-84.97448369592787
0.11666666666666665,SPH_CORRIDOR,231,98,11.8744007555246,True,False,False,6.202399643992823,-59.52704434720512,-84.05155074590046
0.11666666666666665,SPH_CORRIDOR,232,98,11.853468235690093,True,False,False,6.933451631613078,-56.84064946167209,-83.04538868919562
0.11666666666666665,SPH_CORRIDOR,233,98,11.853311498975966,True,False,False,7.663714114940252,-54.155231727059615,-81.94533877065913
0.11666666666666665,SPH_CORRIDOR,234,98,11.853056197252402,True,False,False,8.392650733653621,-51.470931215310884,-80.73907247765987
0.11666666666666665,SPH_CORRIDOR,235,98,11.854171025807178,True,False,False,9.119951967386287,-48.78750843817544,-79.41178051725527
0.11666666666666665,SPH_CORRIDOR,236,98,11.855627211306397,True,False,False,9.845445804579656,-46.104627241263856,-77.94578623045007
0.11666666666666665,SPH_CORRIDOR,237,98,11.85623895488466,True,False,False,10.569079748616401,-43.42194837384974,-76.31999226620061
0.11666666666666665,SPH_CORRIDOR,238,98,11.856220206116117,True,False,False,11.29083065773875,-40.739044581899215,-74.50928103173774
0.11666666666666665,SPH_CORRIDOR,239,98,11.855828586521984,True,False,False,12.010800431406626,-38.05547215111225,-72.48362818586403
0.11666666666666665,SPH_CORRIDOR,240,98,11.854517660823133,True,False,False,12.729222375947515,-35.37085619892515,-70.20726984545409
0.11666666666666665,SPH_CORRIDOR,241,98,11.853138972279961,True,False,False,13.446295942085262,-32.684914432441786,-67.63815060240587
0.11666666666666665,SPH_CORRIDOR,242,98,11.853059375946485,True,False,False,14.162321536359048,-29.997424668100305,-64.72716471154881
0.11666666666666665,SPH_CORRIDOR,243,98,11.853182062933394,True,False,False,14.877669251854137,-27.308291147540686,-61.41827005082505
0.11666666666666665,SPH_CORRIDOR,244,98,11.867802486851765,True,False,False,15.592746657695487,-24.6178854609711,-57.65019911123388
0.11666666666666665,SPH_CORRIDOR,245,98,11.871522498099734,True,False,False,16.307676093040165,-21.92678535156464,-53.36059721333974
0.11666666666666665,SPH_CORRIDOR,246,97,11.854551813271069,True,False,False,17.021984093637844,-19.237742135106718,-48.49688008836144
0.11666666666666665,SPH_CORRIDOR,247,92,13.603435578102806,True,False,False,17.73515890979496,-16.55276439113923,-43.024978638750355
0.11666666666666665,SPH_CORRIDOR,248,85,18.121892676110857,True,False,False,18.464544654833023,-13.880400767543833,-36.93337925591447
0.11666666666666665,SPH_CORRIDOR,249,77,26.298134143531453,True,False,False,19.15715718862724,-11.227071381690504,-30.372478344140095
0.11666666666666665,SPH_CORRIDOR,250,66,43.61688762162406,True,False,False,19.814107557229793,-8.716516824560665,-23.74539888565455
0.11666666666666665,SPH_CORRIDOR,251,55,176.67266577844956,True,False,False,20.545821703790015,-6.029799515092148,-16.35593904204213
0.11666666666666665,SPH_CORRIDOR,252,55,177.43711742658613,True,False,False,3.726865739110078,-78.77381780406387,-87.29130086908502
0.11666666666666665,SPH_CORRIDOR,253,66,43.57381672726071,True,False,False,4.444104613142372,-76.08242353653714,-86.6570539381449
0.11666666666666665,SPH_CORRIDOR,254,77,26.284521109332644,True,False,False,5.130667377686095,-73.58424958341564,-86.01150254873126
0.11666666666666665,SPH_CORRIDOR,255,86,18.112081105236058,True,False,False,5.862810595112862,-70.94131164584864,-85.27563471493747
0.11666666666666665,SPH_CORRIDOR,256,93,13.578461885428274,True,False,False,6.578881487822457,-68.26074837614837,-84.49491114474544
0.11666666666666665,SPH_CORRIDOR,257,98,11.86880308152876,True,False,False,7.308377823483946,-65.58072084565967,-83.6411410302637
0.11666666666666665,SPH_CORRIDOR,258,98,11.887611588011247,True,False,False,8.039641338371185,-62.89639894317146,-82.71575047551482
0.11666666666666665,SPH_CORRIDOR,259,98,11.873860104150566,True,False,False,8.771643367740802,-60.21003496104875,-81.71122888221736
0.11666666666666665,SPH_CORRIDOR,260,98,11.869768713436198,True,False,False,9.503237903253584,-57.52433622102555,-80.61924887493412
0.11666666666666665,SPH_CORRIDOR,261,98,11.870234630558537,True,False,False,10.23376301588592,-54.83987054296737,-79.42951836602843
0.11666666666666665,SPH_CORRIDOR,262,98,11.871943642507514,True,False,False,10.962799239481777,-52.15672109575099,-78.12981799455422
0.11666666666666665,SPH_CORRIDOR,263,98,11.874752411109476,True,False,False,11.690011160481703,-49.47458523110135,-76.70579692540795
0.11666666666666665,SPH_CORRIDOR,264,98,11.877022322636744,True,False,False,12.41536943887039,-46.793165317106535,-75.14040613386477
0.11666666666666665,SPH_CORRIDOR,265,98,11.878291199303032,True,False,False,13.13874083374656,-44.1120419624792,-73.4138739679773
0.11666666666666665,SPH_CORRIDOR,266,98,11.878364216904128,True,False,False,13.860085471377424,-41.43070046803764,-71.50302594708496
0.11666666666666665,SPH_CORRIDOR,267,98,11.87737118664211,True,False,False,14.579526055815974,-38.748627136260026,-69.38073075403159
0.11666666666666665,SPH_CORRIDOR,268,98,11.875262050747168,True,False,False,15.297331868514386,-36.065374760741264,-67.01549759839153
0.11666666666666665,SPH_CORRIDOR,269,98,11.87251285482082,True,False,False,16.013838657448048,-33.38063162746569,-64.37136168241759
0.11666666666666665,SPH_CORRIDOR,270,98,11.870217988612312,True,False,False,16.729211653917673,-30.694129513683908,-61.408304751716884
0.11666666666666665,SPH_CORRIDOR,271,98,11.869423457171665,True,False,False,17.443877085843845,-28.005754590672144,-58.08255908896695
0.11666666666666665,SPH_CORRIDOR,272,98,11.867207010051926,True,False,False,18.15815466675749,-25.31575553252258,-54.34937635765136
0.11666666666666665,SPH_CORRIDOR,273,98,11.886385176348734,True,False,False,18.872315482590544,-22.62489492225841,-50.16718463491836
0.11666666666666665,SPH_CORRIDOR,274,98,11.867746312942682,True,False,False,19.586051571169303,-19.936120574985996,-45.50748607300709
0.11666666666666665,SPH_CORRIDOR,275,93,13.578880074082363,True,False,False,20.2991397984791,-17.25189695890584,-40.36064968842954
0.11666666666666665,SPH_CORRIDOR,276,86,18.112969103366098,True,False,False,21.0240993130896,-14.573902071379807,-34.72969333876942
0.11666666666666665,SPH_CORRIDOR,277,77,26.285811991059255,True,False,False,21.716301942006282,-11.920357107595247,-28.762948891605703
0.11666666666666665,SPH_CORRIDOR,278,66,43.57608308451135,True,False,False,22.375351214119533,-9.414880149761741,-22.819905630151435
0.11666666666666665,SPH_CORRIDOR,279,55,177.448901602507,True,False,False,23.10478863274077,-6.726864395715742,-16.232702212199516
0.11666666666666665,SPH_CORRIDOR,280,55,177.92401265154203,True,False,False,6.287984757910884,-79.45709470001098,-85.47522204300539
0.11666666666666665,SPH_CORRIDOR,281,66,43.572008360632395,True,False,False,7.006453275951902,-76.76543856963434,-84.78500961801475
0.11666666666666665,SPH_CORRIDOR,282,77,26.266592957728655,True,False,False,7.694267071334622,-74.26698242017027,-84.0850993823008
0.11666666666666665,SPH_CORRIDOR,283,86,18.09875616269752,True,False,False,8.426589619911564,-71.62376938708502,-83.28995503755307
0.11666666666666665,SPH_CORRIDOR,284,95,13.576671554907495,True,False,False,9.142443442502117,-68.9431883778697,-82.4461726164017
0.11666666666666665,SPH_CORRIDOR,285,100,11.879256781252302,True,False,False,9.872042045326479,-66.26309960931766,-81.52625865016323
0.11666666666666665,SPH_CORRIDOR,286,99,11.89354389964133,True,False,False,10.603559216331952,-63.57881960717421,-80.53146187315039
0.11666666666666665,SPH_CORRIDOR,287,99,11.87956298292653,True,False,False,11.335789853020078,-60.89268997974591,-79.45452545415093
0.11666666666666665,SPH_CORRIDOR,288,99,11.882083465417121,True,False,False,12.06742859837676,-58.207476425134985,-78.28750414246365
0.11666666666666665,SPH_CORRIDOR,289,99,11.88360592085099,True,False,False,12.79793169398215,-55.52364134887675,-77.02029214917745
0.11666666666666665,SPH_CORRIDOR,290,98,11.887238685503977,True,False,False,13.527007321953429,-52.84130220144393,-75.64103594366475
0.11666666666666665,SPH_CORRIDOR,291,98,11.888099818292613,True,False,False,14.25077462448492,-50.160326704773425,-74.1399130968735
0.11666666666666665,SPH_CORRIDOR,292,98,11.88882608369206,True,False,False,14.973261359427536,-47.47967821224871,-72.49673317339831
0.11666666666666665,SPH_CORRIDOR,293,98,11.888954988929877,True,False,False,15.6949999428626,-44.79909433903247,-70.69250390654906
0.11666666666666665,SPH_CORRIDOR,294,98,11.88878473827371,True,False,False,16.41603368970407,-42.118395344085144,-68.7061908208094
0.11666666666666665,SPH_CORRIDOR,295,98,11.888986439633657,True,False,False,17.136392514259356,-39.43746978958364,-66.5140615186729
0.11666666666666665,SPH_CORRIDOR,296,98,11.88821681668832,True,False,False,17.856123177012627,-36.75614883835786,-64.08953608328251
0.11666666666666665,SPH_CORRIDOR,297,98,11.887673617856901,True,False,False,18.575302454668382,-34.07423552549976,-61.40333629964374
0.11666666666666665,SPH_CORRIDOR,298,99,11.884060504564768,True,False,False,19.29050853002741,-31.388678929747087,-58.426405993367595
0.11666666666666665,SPH_CORRIDOR,299,99,11.88195343317179,True,False,False,20.004880566856592,-28.700888662074366,-55.12301783510028
0.11666666666666665,SPH_CORRIDOR,300,99,11.879490470961874,True,False,False,20.718874117335847,-26.01133533328727,-51.4615387525303
0.11666666666666665,SPH_CORRIDOR,301,99,11.886419014623668,True,False,False,21.43274425583764,-23.320655661476884,-47.415576467052304
0.11666666666666665,SPH_CORRIDOR,302,100,11.878567137182088,True,False,False,22.146212504429087,-20.63180919415813,-42.97249396070884
0.11666666666666665,SPH_CORRIDOR,303,95,13.576813665339053,True,False,False,22.859218357813642,-17.947491752401902,-38.13657410072572
0.11666666666666665,SPH_CORRIDOR,304,86,18.099471066869523,True,False,False,23.584351426603753,-15.269592322985133,-32.92087401869921
0.11666666666666665,SPH_CORRIDOR,305,77,26.26768267005981,True,False,False,24.276520204503573,-12.61571458843672,-27.45942625526576
0.11666666666666665,SPH_CORRIDOR,306,66,43.571205715850795,True,False,False,24.93461561313079,-10.109362140274781,-22.06934846273599
0.11666666666666665,SPH_CORRIDOR,307,55,177.93344026768509,True,False,False,25.66310786902208,-7.420496182019863,-16.127243048829325
0.11666666666666665,SPH_CORRIDOR,308,55,179.8052442533677,True,False,False,8.847387912194854,-80.14119028463062,-83.70019908922413
0.11666666666666665,SPH_CORRIDOR,309,66,43.56245448923912,True,False,False,9.566138835435954,-77.44910328898625,-82.95876479200061
0.11666666666666665,SPH_CORRIDOR,310,77,26.252034647876187,True,False,False,10.25423743554002,-74.95025284348824,-82.20950748601119
0.11666666666666665,SPH_CORRIDOR,311,86,18.088064123568135,True,False,False,10.98663021300544,-72.30656654075544,-81.3602706106161
0.11666666666666665,SPH_CORRIDOR,312,95,13.56972953737501,True,False,False,11.702436312065771,-69.62557831073464,-80.45909123815129
0.11666666666666665,SPH_CORRIDOR,313,100,11.887464349877067,True,False,False,12.432026460691178,-66.94513584852506,-79.47974652134857
0.11666666666666665,SPH_CORRIDOR,314,99,11.89394133314123,True,False,False,13.163511529637828,-64.26068234611355,-78.42336928591804
0.11666666666666665,SPH_CORRIDOR,315,99,11.888988802594085,True,False,False,13.89553997219691,-61.574629859450226,-77.2830893150812
0.11666666666666665,SPH_CORRIDOR,316,99,11.89167238907483,True,False,False,14.62699867459958,-58.88963170259036,-76.05115636323384
0.11666666666666665,SPH_CORRIDOR,317,99,11.893022927442075,True,False,False,15.35485385381081,-56.206885221240526,-74.72049677550723
0.11666666666666665,SPH_CORRIDOR,318,99,11.893584249128672,True,False,False,16.078573490178997,-53.525849787361494,-73.28031314309834
0.11666666666666665,SPH_CORRIDOR,319,99,11.894314385495475,True,False,False,16.8013165988204,-50.84520687374048,-71.71435180457455
0.11666666666666665,SPH_CORRIDOR,320,99,11.894727482459523,True,False,False,17.523266187884516,-48.16482822694589,-70.00766596715725
0.11666666666666665,SPH_CORRIDOR,321,100,11.89403712372305,True,False,False,18.244623273509305,-45.484557167617616,-68.14344623010015
0.11666666666666665,SPH_CORRIDOR,322,100,11.894047970168229,True,False,False,18.965528863632652,-42.804229882026924,-66.10301526284628
0.11666666666666665,SPH_CORRIDOR,323,99,11.894757072214752,True,False,False,19.686017939048003,-40.123755161957966,-63.86593060416013
0.11666666666666665,SPH_CORRIDOR,324,99,11.894492313554117,True,False,False,20.406060783744365,-37.44292859927589,-61.41001152744605
0.11666666666666665,SPH_CORRIDOR,325,99,11.893722371677669,True,False,False,21.125578765414307,-34.76152304385805,-58.71174477252812
0.11666666666666665,SPH_CORRIDOR,326,99,11.893215544627536,True,False,False,21.844416022374602,-32.07932713123235,-55.74709617229131
0.11666666666666665,SPH_CORRIDOR,327,99,11.892022865982781,True,False,False,22.561336639134776,-29.394600831975573,-52.49255857552391
0.11666666666666665,SPH_CORRIDOR,328,99,11.889447602146022,True,False,False,23.275350838578547,-26.70533416172259,-48.92583503814944
0.11666666666666665,SPH_CORRIDOR,329,99,11.887567315773913,True,False,False,23.989343864594414,-24.014852833951867,-45.03044642441409
0.11666666666666665,SPH_CORRIDOR,330,100,11.888036438779851,True,False,False,24.702958999734513,-21.325963932718274,-40.80390962259157
0.11666666666666665,SPH_CORRIDOR,331,95,13.569635388989605,True,False,False,25.416128165768082,-18.64135200722685,-36.258027230569716
0.11666666666666665,SPH_CORRIDOR,332,86,18.08859460361201,True,False,False,26.14148949926812,-15.96312534677774,-31.410046012335442
0.11666666666666665,SPH_CORRIDOR,333,77,26.252886013954246,True,False,False,26.833822442787607,-13.30879643507198,-26.380075704637495
0.11666666666666665,SPH_CORRIDOR,334,66,43.560975086990716,True,False,False,27.491860054346287,-10.801952806712581,-21.45058746661263
0.11666666666666665,SPH_CORRIDOR,335,55,179.80616689477895,True,False,False,28.22031680700905,-8.11256248351645,-16.038483191583182
0.11666666666666665,SPH_CORRIDOR,336,55,179.88778559183123,True,False,False,11.405618225578646,-80.82541054310619,-81.96778391234703
0.11666666666666665,SPH_CORRIDOR,337,66,43.5525012861181,True,False,False,12.124277151637514,-78.13284893251179,-81.17946693239257
0.11666666666666665,SPH_CORRIDOR,338,77,26.237877646230697,True,False,False,12.8122942940694,-75.63354238280029,-80.38539031918135
